,Unnamed: 0,budget,cast,color,country,description,director,genre,gross_usa,gross_usa_weekend,gross_worldwide,imdb_critic_reviews_total,imdb_popularity,imdb_rating,imdb_ratings_total,imdb_user_reviews_total,language,metacritic_rating,mpaa_rating,poster_image,production_co,release_date,runtime,title,year
418,,"$8,000,000","Shirley MacLaine,Debra Winger,Jack Nicholson,Danny DeVito,Jeff Daniels,John Lithgow,Lisa Hart Carroll,Betty King,Huckleberry Fox,Troy Bishop,Shane Serwin,Megan Morris,Tara Yeakey,Norman Bennett,Jennifer Josey",Color,USA,"Aurora and Emma are mother and daughter who march to different drummers. Beginning with Emma's marriage, Aurora shows how difficult and loving she can be. The movie covers several years of their lives as each finds different reasons to go on living and find joy. Aurora's interludes with Garrett Breedlove, retired astronaut and next door neighbor are quite striking. In the end, different people show their love in very different ways.",James L. Brooks,"Comedy, Drama","$108,423,489","$3,498,813",,54.0,"2,604",7.4,"46,053",165,English,79.0,PG,"https://ia.media-imdb.com/images/M/MV5BMTk0ODM4NDk0MF5BMl5BanBnXkFtZTgwMTEzMDUxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Paramount Pictures,9 December 1983 (USA),132.0,Terms of Endearment,1983
419,,"$92,000,000","Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,William Fichtner,Ewen Bremner,Sam Shepard,Gabriel Casseus,Kim Coates,Hugh Dancy,Ron Eldard,Ioan Gruffudd,Tom Guiry,Charlie Hofheimer,Danny Hoch",Color,USA,"Action/war drama based on the best-selling book detailing a near-disastrous mission in Somalia on October 3, 1993. On this date nearly 100 U.S. Army Rangers, commanded by Capt. Mike Steele, were dropped by helicopter deep into the capital city of Mogadishu to capture two top lieutenants of a Somali warlord. This led to a large and drawn-out firefight between the Army Ranges, US Special Forces, and hundreds of Somali gunmen; resulting in the destruction of two U.S. Black Hawk helicopters. The film focuses on the heroic efforts of various Rangers to get to the downed black hawks, centering on SSG Eversmann, leading the Ranger unit Chalk Four to the first black hawk crash site, Chief Warrant Officer Durant who was captured after being the only survivor of the second black hawk crash, as well as many others who were involved.",Ridley Scott,"Drama, History, War","$108,638,745","$274,347","$172,989,651",206.0,"1,026",7.7,"322,678","1,127",English,74.0,R,"https://ia.media-imdb.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",Revolution Studios,18 January 2002 (USA),144.0,Black Hawk Down,2001
420,,"$40,000,000","Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt,Charles S. Dutton,Brenda Fricker,Donald Sutherland,Kiefer Sutherland,Patrick McGoohan,Ashley Judd,Tonea Stewart,RaéVen Kelly,Darrin Mitchell,LaConte McGrew",Color,USA,"In Canton, Mississippi, 10-year-old Tonya Hailey is viciously brutalized by two white racist rednecks -- James Louis ""Pete"" Willard and Billy Ray Cobb. Almost immediately after Tonya is found and rushed to a hospital, Pete and Billy Ray are found at a roadside bar, where they had been bragging about what they did to Tonya. Tonya's understandably distraught and enraged father, Carl Lee Hailey, remembers a case from a year ago, when four white men raped an African-American girl in a nearby town, and got acquitted. Carl is determined to not let that happen in this case. While deputy Dwayne Powell Looney is escorting Pete and Billy Ray up a flight of stairs to a court room, Carl emerges from the building's basement with an assault rifle, and he kills Pete and Billy Ray for what they did to Tonya. Carl is later arrested at his house by African-American sheriff Ozzie Walls, and Carl is scheduled to be placed on trial. Despite the efforts of the NAACP and local African-American leaders to ...",Joel Schumacher,"Crime, Drama, Thriller","$108,766,007","$19,630,000","$152,266,007",74.0,"1,270",7.4,"112,579",247,English,,R,"https://ia.media-imdb.com/images/M/MV5BOWExZTg4ZWYtOTQxMi00YWZkLTkxYzgtOTg1MTUxNzNiNDcxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Regency Enterprises,24 July 1996 (USA),149.0,A Time to Kill,1996
421,,"$60,000,000","Vince Vaughn,Jason Bateman,Faizon Love,Jon Favreau,Malin Akerman,Kristen Bell,Kristin Davis,Kali Hawk,Tasha Smith,Carlos Ponce,Peter Serafinowicz,Jean Reno,Temuera Morrison,Jonna Walsh,Gattlin Griffith",Color,USA,"Dave and Ronnie, Jason and Cynthia, and Joey and Lucy are close. The group used to include Shane and Jennifer, but they divorced and she's gone. Jason and Cynthia announce that their marriage is in trouble, and they beg their friends (and Shane's young girlfriend) to join them on a couples' retreat, at the package rate, on a tropical island. The others reluctantly agree, planning to play while Jason and Cynthia work on their marriage with an island psychologist. To everyone's surprise, the package is inflexible: each couple must participate in the couples' exercises. Soon fault lines appear in all four relationships. What's in store for each couple?",Peter Billingsley,Comedy,"$109,205,660","$34,286,740","$172,450,423",165.0,"2,076",5.5,"90,214",148,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Pictures,9 October 2009 (USA),113.0,Couples Retreat,2009
422,,"$14,000,000","Paul Hogan,Linda Kozlowski,John Meillon,Ernie Dingo,Steve Rackman,Gerry Skilton,Gus Mercurio,Jim Holt,Alec Wilson,Maggie Blinco,Bill Sandy,Mark Saunders,Betty Bobbitt,Jim Cooper,Sam Cooper",Color,Australia,"Mick and Sue continue where they left off in ""'Crocodile' Dundee"". New York City drug lords are pursuing Sue for having solid evidence against them for murder, so for her safety, Mick takes her back to Australia. When the gangsters follow them, Mick demonstrates his outback skills once more.",John Cornell,"Action, Adventure, Comedy","$109,305,000","$24,462,976","$130,268,000",27.0,"3,798",5.5,"48,049",66,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMzkxYTkxZDItYTI2YS00MDdkLWE3ODctY2YzYWQxYjJjYTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Paramount Pictures,25 May 1988 (USA),108.0,Crocodile Dundee II,1988
423,,"$26,000,000","Steve Carell,Catherine Keener,Paul Rudd,Romany Malco,Seth Rogen,Elizabeth Banks,Leslie Mann,Jane Lynch,Gerry Bednob,Shelley Malil,Kat Dennings,Jordan Masterson,Chelsea Smith,Jonah Hill,Erica Vittina Phillips",Color,USA,"Andy at the age of 40 still hasn't had sex. He lets his secret slip at a poker game with his buds from work. After the revealing all his friends are on a mission to help get him laid. Along the way Andy meets a nice mom, Trish, and they fall head over heels for each other.",Judd Apatow,"Comedy, Romance","$109,449,237,","$21,422,815","$177,378,645,",178.0,812,7.1,"343,099",552,English,73.0,R,"https://ia.media-imdb.com/images/M/MV5BMTNjYTA1NDMtZGZmZi00MTdiLThjZTMtZWU1MGYyZjZkNzgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Pictures,19 August 2005 (USA),116.0,The 40-Year-Old Virgin,2005
424,,"$25,000,000","William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,George Takei,Walter Koenig,Nichelle Nichols,Jane Wyatt,Catherine Hicks,Mark Lenard,Robin Curtis,Robert Ellenstein,John Schuck,Brock Peters,Michael Snyder",Color,USA,"The most acclaimed Star Trek adventure of all time with an important message. It is the 23rd century, and a mysterious alien probe is threatening Earth by evaporating the oceans and destroying the atmosphere. In their frantic attempt to save mankind, Admiral Kirk and his crew must time travel back to 1986 San Francisco where they find a world of punk, pizza and exact-change buses that are as alien to them as anything they have ever encountered in the far-off reaches of the galaxy. William Shatner and Leonard Nimoy return as Kirk and Spock, along with the entire Star Trek crew.",Leonard Nimoy,"Adventure, Comedy, Sci-Fi","$109,713,132","$16,881,888","$133,000,000",109.0,"3,766",7.3,"68,536",239,English,67.0,PG,"https://ia.media-imdb.com/images/M/MV5BMGY2MDE2MGQtMjczYi00YTdhLWIzNzktNDk2NzMzZmYwMTJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Paramount Pictures,26 November 1986 (USA),119.0,Star Trek IV: The Voyage Home,1986
425,,"$35,000,000","Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Andre Ward,Tony Bellew,Ritchie Coster,Jacob 'Stitch' Duran,Graham McTavish,Malik Bazille,Ricardo 'Padman' McGill,Gabe Rosado,Wood Harris,Buddy Osborn,Rupal Pujara",Color,USA,"Adonis Johnson is the son of the famous boxing champion Apollo Creed, who died in a boxing match in",Ryan Coogler,"Drama, Sport","$109,767,581","$29,632,823","$173,567,581",464.0,617,7.6,"194,641",428,English,82.0,PG-13,"https://ia.media-imdb.com/images/M/MV5BODg5NDM1MDI4NF5BMl5BanBnXkFtZTgwMzg0MzQxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",Metro-Goldwyn-Mayer (MGM),25 November 2015 (USA),133.0,Creed,2015
426,,"$48,000,000","Pamela Anderson,Jenny McCarthy,Marny Eng,Charlie Sheen,Simon Rex,Jianna Ballard,Jeremy Piven,Anna Faris,Timothy Stack,Elaine Klimaszewski,Diane Klimaszewski,Camryn Manheim,Drew Mikuska,Regina Hall,Darrell Hammond",Color,USA,"A mysterious killer video tape is circulating around. One look at this tape and you have seven days left to live. News Reporter Cindy Campbell (Faris) witnesses this video tape and tries to work out a way to prevent her death. But this is not the only mystery to appear. Crop circles have been appearing in the local farm of Tom (Sheen) and George (Rex). With help from Aunt Shaneequa (Latifah), Cindy suspects that the aliens may be linked with the killer tape and must now work out both mysteries before it's the end of the world.",David Zucker,Comedy,"$110,003,217","$48,113,770","$110,670,000",151.0,"2,840",5.5,"122,001",351,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BNDE2NTIyMjg2OF5BMl5BanBnXkFtZTYwNDEyMTg3._V1_UX182_CR0,0,182,268_AL_.jpg",Dimension Films,24 October 2003 (USA),84.0,Scary Movie 3,2003
427,,"$80,000,000","Adam Sandler,Keri Russell,Guy Pearce,Russell Brand,Richard Griffiths,Teresa Palmer,Lucy Lawless,Courteney Cox,Jonathan Morgan Heit,Laura Ann Kesling,Jonathan Pryce,Nick Swardson,Kathryn Joosten,Allen Covert,Carmen Electra",Color,USA,"In 1974, Marty Bronson builds the Sunny Vista Motel in Los Angeles, California, with the intention of raising his son Skeeter and his daughter Wendy in the place where he works. However he is not a good businessman and the hotel goes bankrupt. Marty is forced to sell his motel to Barry Nottingham who promises to hire Skeeter in a general manager position when he has grown up. Years later, Barry builds a new hotel; forgets his promise to Marty; and Skeeter Bronson is only the handyman of his hotel. The general manager is the arrogant Kendall, who is engaged with the shallow Barry's daughter Violet Nottingham. When the Webster Elementary School where Wendy is the principal will be closed to be demolished, she needs to travel to Arizona for a job interview. Wendy asks her friend Jill, who is teacher in the same school, to watch her son Patrick and her daughter Bobbi during the day and Skeeter to watch them during the night. Skeeter meets the estranged kids with his best friend Mickey and...",Adam Shankman,"Comedy, Family, Fantasy, Romance","$110,101,975","$27,450,296","$212,874,442",144.0,"2,724",6.1,"78,547",120,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMjA5Njk5MTUxNF5BMl5BanBnXkFtZTcwMDI3MTg5MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Walt Disney Pictures,25 December 2008 (USA),99.0,Bedtime Stories,2008
428,,"$35,000,000","Colin Quinn,Devin Fabry,Carla Oudin,Amy Schumer,Josh Segarra,Ryan Farrell,Robert E. Torres,Jim Florentine,Robert Kelly,Dan Soder,John Cena,Dave Attell,Vanessa Bayer,Tilda Swinton,Randall Park",Color,USA,"Despite having a love/hate relationship with her scoundrel of a father Gordon Townsend, the one thing Amy Townsend has grown up believing from him is that monogamy isn't realistic, he and Amy's mom who broke up due to infidelity when Amy was young. As such, she gets drunk and stoned frequently in her pursuit of indiscriminate sex, with an unstated rule that there is no sleeping over once the sex is over. Her current ""boyfriend"", Steven, believes they are exclusive, not knowing that she sleeps with other men. Working at sensationalistic magazine S'nuff under head sensationalist Dianna, Amy is in line for a promotion, she certain to get it if her next story meets Dianna's scrutiny. That story is a profile of sports doctor to the stars, Dr. Aaron Conners, it despite Amy knowing nothing about sports. To Amy's amazement, Aaron wants to date her following their first sexual encounter, his sexual history in terms of quantity which is in extreme contrast to her own. Also to her amazement, she...",Judd Apatow,"Comedy, Drama, Romance","$110,212,700","$30,097,040","$140,795,793",347.0,"1,055",6.2,"114,795",352,English,75.0,R,"https://ia.media-imdb.com/images/M/MV5BMTQ4MjgwNTMyOV5BMl5BanBnXkFtZTgwMTc1MjI0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Universal Pictures,17 July 2015 (USA),125.0,Trainwreck,2015
429,,"$26,000,000","Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,Chad Michael Murray,Stephen Tobolowsky,Christina Vidal,Ryan Malgarini,Haley Hudson,Rosalind Chao,Lucille Soong,Willie Garson,Dina Spybey-Waters,Julie Gonzalo,Christina Marie Walter",Color,USA,"The wide generation gap between Tess Coleman and her teenage daughter Anna is more than evident. They simply cannot understand each other's preferences. On a Thursday night they have a big argument in a Chinese restaurant. Both receive a fortune cookie each from the restaurant owner's mother which causes them to switch bodies next day. As they adjust with their new personalities, they begin to understand each other more and eventually it's the mutual self-respect that sorts the things out.",Mark Waters,"Comedy, Family, Fantasy, Music, Romance","$110,230,332,","$22,203,007","$160,846,332,",128.0,"1,124",6.2,"108,392",280,English,70.0,PG,"https://ia.media-imdb.com/images/M/MV5BYmU4NTk4OWYtMjE4My00MGVkLTgwY2EtZTZjN2YyOGFiMDQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",Casual Friday Productions,6 August 2003 (USA),97.0,Freaky Friday,2003
430,,"$100,000,000","Jim Carrey,Téa Leoni,Alec Baldwin,Richard Jenkins,Angie Harmon,John Michael Higgins,Richard Burgi,Carlos Jacott,Aaron Michael Drozin,Gloria Garayua,Michelle Arthur,Stacey Travis,Timm Sharp,David Herman,Dempsey Pappion",Color,USA,"The day before Globodyne's stock tanks, a la Enron, and its pension fund evaporates, the corporation's CEO and CFO set up middle manager Dick Harper to be the public face of the disaster. Jobless, and with no savings, pension, or home equity, Dick and his wife Jane sink slowly into poverty. He looks for work (as do all former Globodyne executives); he even tries day labor with the relatives of their Mexican nanny. A foreclosure notice sends Dick and Jane over the edge into a life of blue-collar crime. Then, as things finally look up, the report of an looming indictment pushes Dick and Jane toward a denouement with the real criminals, the white-collar guys.",Dean Parisot,"Comedy, Crime","$110,332,737,","$21,530,160","$202,026,112,",134.0,"4,891",6.1,"120,073",261,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BYTJiMWFiNzgtMDQxZi00NTFiLWE2YjMtNTA5NzY5YzQxZjNjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY268_CR3,0,182,268_AL_.jpg",Columbia Pictures Corporation,21 December 2005 (USA),90.0,Fun with Dick and Jane,2005
431,,"$10,000,000","Sarah Michelle Gellar,Jason Behr,William Mapother,Clea DuVall,KaDee Strickland,Grace Zabriskie,Bill Pullman,Rosa Blasi,Ted Raimi,Ryo Ishibashi,Yôko Maki,Yuya Ozeki,Takako Fuji,Takashi Matsuyama,Hiroshi Matsunaga",Color,USA,"Karen Davis, an American Nurse, moves to Tokyo and encounters a supernatural spirit who is vengeful and often possesses its victims. A series of horrifying and mysterious deaths start to occur, with the spirit passing its curse onto each victim. Karen must now find away to break this spell, before she becomes its next victim.",Takashi Shimizu,"Horror, Mystery, Thriller","$110,359,362","$39,128,715","$187,281,115",201.0,"3,285",5.9,"126,116",908,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMjIxODg1Nzc3NF5BMl5BanBnXkFtZTcwMjM0MjEzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Columbia Pictures,22 October 2004 (USA),91.0,The Grudge,2004
432,,"$52,000,000","Jessica Alba,Kathy Bates,Jessica Biel,Bradley Cooper,Eric Dane,Patrick Dempsey,Hector Elizondo,Jamie Foxx,Jennifer Garner,Topher Grace,Anne Hathaway,Carter Jenkins,Ashton Kutcher,Queen Latifah,Taylor Lautner",Color,USA,"More than a dozen Angelenos navigate Valentine's Day from early morning until midnight. Three couples awake together, but each relationship will sputter; are any worth saving? A grade-school boy wants flowers for his first true love; two high school seniors plan first-time sex at noon; a TV sports reporter gets the assignment to find romance in LA; a star quarterback contemplates his future; two strangers meet on a plane; grandparents, together for years, face a crisis; and, an ""I Hate Valentine's Day"" dinner beckons the lonely and the lied to. Can Cupid finish his work by midnight?",Garry Marshall,"Comedy, Romance","$110,485,654","$63,135,312","$216,485,654",187.0,"3,337",5.7,"102,715",213,English,,PG-13,"https://ia.media-imdb.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",New Line Cinema,12 February 2010 (USA),125.0,Valentine's Day,2010
433,,"$92,000,000","Jeff Kahn,Robert Downey Jr.,Anthony Ruivivar,Jack Black,Jay Baruchel,Brandon T. Jackson,Ben Stiller,Eric Winzenried,Steve Coogan,Valerie Azlynn,Matt Levin,David Pressman,Amy Stiller,Danny McBride,Dempsey Silva",Color,USA,"Action movie star Tugg Speedman is on the downslide of his professional career. He wants to be considered a serious actor, but his latest serious role as the title character in ""Simple Jack"" resulted in negative reviews and ridicule. Comedian Jeff Portnoy is best known for his leading roles in sophomoric comedies, and may be less well known for his rampant drug use. Five time Oscar winner Kirk Lazarus is a serious method actor, who immerses himself in whatever the role. On location in southeast Vietnam, they are the stars of ""Tropic Thunder"", based on Vietnam war veteran 'Four Leaf' Tayback's memoirs of his rescue during the war, that rescue which was considered a near suicide mission for the assigned army force and resulted in him losing both hands. For his role, Caucasian Australian Lazarus even went through a controversial surgical skin dying procedure so that he could convincingly play a black man. Production is not going well since rookie director Damien Cockburn is unable to ...",Ben Stiller,"Action, Comedy","$110,515,313","$25,812,796","$188,072,649",314.0,682,7.0,"335,935",588,English,71.0,R,"https://ia.media-imdb.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",DreamWorks,13 August 2008 (USA),107.0,Tropic Thunder,2008
434,,"$65,000,000","Jude Law,Raad Rawi,Melissa McCarthy,Jessica Chaffin,Miranda Hart,Sam Richardson,Katie Dippold,Jaime Pacheco,Romain Apelbaum,Allison Janney,Rose Byrne,Richard Brake,Steve Bannos,Morena Baccarin,Jason Statham",Color,USA,"Susan Cooper is an unassuming, deskbound CIA analyst, and the unsung hero behind the Agency's most dangerous missions. But when her partner falls off the grid and another top agent is compromised, she volunteers to go deep undercover to infiltrate the world of a deadly arms dealer, and prevent a global crisis.",Paul Feig,"Action, Comedy, Crime","$110,825,712","$29,085,719","$236,400,000,",368.0,674,7.0,"201,363",436,English,75.0,R,"https://ia.media-imdb.com/images/M/MV5BNjI5OTQ0MDQxM15BMl5BanBnXkFtZTgwMzcwNjMyNTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Twentieth Century Fox,5 June 2015 (USA),119.0,Spy,2015
435,,"$140,000,000","Ken Watanabe,Tom Cruise,William Atherton,Chad Lindberg,Ray Godshall Sr.,Billy Connolly,Tony Goldwyn,Masato Harada,Masashi Odate,John Koyama,Timothy Spall,Shichinosuke Nakamura,Togo Igawa,Satoshi Nikaido,Shintaro Wada",Color,USA,"In the 1870s, Captain Nathan Algren, a cynical veteran of the American Civil war who will work for anyone, is hired by Americans who want lucrative contracts with the Emperor of Japan to train the peasant conscripts for the first standing imperial army in modern warfare using firearms. The imperial Omura cabinet's first priority is to repress a rebellion of traditionalist Samurai -hereditary warriors- who remain devoted to the sacred dynasty but reject the Westernizing policy and even refuse firearms. Yet when his ill-prepared superior force sets out too soon, their panic allows the sword-wielding samurai to crush them. Badly wounded Algren's courageous stand makes the samurai leader Katsumoto spare his life; once nursed to health he learns to know and respect the old Japanese way, and participates as advisor in Katsumoto's failed attempt to save the Bushido tradition, but Omura gets repressive laws enacted- he must now choose to honor his loyalty to one of the embittered sides when ...",Edward Zwick,"Action, Drama, History, War","$111,110,575,","$24,271,354","$456,758,981,",190.0,"1,482",7.7,"350,233",952,English,,R,"https://ia.media-imdb.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Warner Bros.,5 December 2003 (USA),154.0,The Last Samurai,2003
436,,"$2,500,000","Dan Monahan,Mark Herrier,Wyatt Knight,Roger Wilson,Cyril O'Reilly,Tony Ganios,Kaki Hunter,Kim Cattrall,Nancy Parsons,Scott Colomby,Boyd Gaines,Doug McGrath,Susan Clark,Art Hindle,Wayne Maunder",Color,Canada,"1954. The sexual hijinks of a group of mid-teen male students of Angel Beach High School in Florida are presented. Their main goal is to lose their collective virginity. In the process, they embark on games of sexual innuendo with their female classmates, as witnessed by the activities of Billy, Tommy and Pee Wee in their secret surveillance. Pee Wee is the most desperate, that desperation which gets him into one predicament after another, especially as he is the butt of many a prank. A side issue for Tim, basically a good guy, is dealing with his learned racism, which comes to the surface with the arrival to their school of new student, Jewish Brian Schwartz. The sexual pursuits at the school are not limited to the student body as new boys Phys Ed coach, Roy Brackett, has a mutual attraction with cheer-leading coach, Miss Lynn Honeywell, who doesn't want to go all the way; Coach Brackett's goal is to find out why Coach Warren has nicknamed Miss Honeywell ""Lassie"". All these goings-on...",Bob Clark,Comedy,"$111,289,673","$7,623,988",,78.0,"2,133",6.2,"33,720",158,English,,R,"https://ia.media-imdb.com/images/M/MV5BZTI1MWJhNDgtNDdmNi00ZTI3LTk0NmQtODUyNzMyNmY3Zjk5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg",Melvin Simon Productions,19 March 1982 (USA),94.0,Porky's,1981
437,,"$145,000,000","Ty Burrell,Max Charles,Lauri Fraser,Guillaume Aretos,Pat Musick,Ariel Winter,Karan Brar,Joshua Rush,Stephen Tobolowsky,Allison Janney,Dennis Haysbert,Stephen Colbert,Leslie Mann,Zach Callison,Steve Valentine",Color,USA,"Mr. Peabody is a business titan, inventor, scientist, gourmand, two-time Olympic medalist and genius...who also happens to be a dog. Using his most ingenious invention, the WABAC machine, Mr. Peabody and his adopted boy Sherman hurtle back in time to experience world-changing events first-hand and interact with some of the greatest characters of all time. But when Sherman breaks the rules of time travel, our two heroes find themselves in a race to repair history and save the future, while Mr. Peabody may face his biggest challenge yet - being a parent.",Rob Minkoff,"Animation, Adventure, Comedy, Family, Sci-Fi","$111,506,430","$32,207,057","$275,698,039",202.0,"4,356",6.8,"54,137",143,English,,PG,"https://ia.media-imdb.com/images/M/MV5BMTkxMzM0NzcwN15BMl5BanBnXkFtZTgwNzk1MjMzMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Bullwinkle Studios,7 March 2014 (USA),92.0,Mr. Peabody & Sherman,2014
438,,"$110,000,000","Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,Chris Cooper,Tchéky Karyo,Rene Auberjonois,Lisa Brenner,Tom Wilkinson,Donal Logue,Leon Rippy,Adam Baldwin,Jay Arlen Jones,Joey D. Vieira,Gregory Smith",Color,USA,"It is 1776 in colonial South Carolina. Benjamin Martin, a French-Indian war hero who is haunted by his past, now wants nothing more than to live peacefully on his small plantation, and wants no part of a war with the most powerful nation in the world, Great Britain. Meanwhile, his two eldest sons, Gabriel and Thomas, can't wait to enlist in the newly formed ""Continental Army."" When South Carolina decides to join the rebellion against England, Gabriel immediately signs up to fight...without his father's permission. But when Colonel William Tavington, British dragoon, infamous for his brutal tactics, comes and burns the Martin Plantation to the ground, tragedy strikes. Benjamin quickly finds himself torn between protecting his family, and seeking revenge along with being a part of the birth of a new, young, and ambitious nation.",Roland Emmerich,"Action, Drama, History, War","$113,330,342","$22,413,710","$215,294,342",194.0,954,7.2,"227,000","1,157",English,63.0,R,"https://ia.media-imdb.com/images/M/MV5BMTkzMjE4ODU0MV5BMl5BanBnXkFtZTYwNTI2OTk2._V1_UX182_CR0,0,182,268_AL_.jpg",Columbia Pictures Corporation,28 June 2000 (USA),165.0,The Patriot,2000
439,,"$40,000,000","Rene Auberjonois,Christopher Daniel Barnes,Jodi Benson,Pat Carroll,Paddi Edwards,Buddy Hackett,Jason Marin,Kenneth Mars,Edie McClurg,Will Ryan,Ben Wright,Samuel E. Wright,Hamilton Camp,Debbie Shapiro Gravitte,Robert Weil",Color,USA,"In Disney's beguiling animated romp, rebellious 16-year-old mermaid Ariel is fascinated with life on land. On one of her visits to the surface, which are forbidden by her controlling father, King Triton, she falls for a human prince. Determined to be with her new love, Ariel makes a dangerous deal with the sea witch Ursula to become human for three days. But when plans go awry for the star-crossed lovers, the king must make the ultimate sacrifice for his daughter.",Ron Clements,"Animation, Family, Fantasy, Musical, Romance","$111,543,479","$9,814,520","$211,343,479",123.0,672,7.6,"196,180",248,English,,G,"https://ia.media-imdb.com/images/M/MV5BN2JlZTBhYTEtZDE3OC00NTA3LTk5NTQtNjg5M2RjODllM2M0XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UX182_CR0,0,182,268_AL_.jpg",Walt Disney Pictures,17 November 1989 (USA),83.0,The Little Mermaid,1989
440,,"$90,000,000","Will Smith,Gene Hackman,Jon Voight,Lisa Bonet,Regina King,Stuart Wilson,Laura Cayouette,Loren Dean,Barry Pepper,Ian Hart,Jake Busey,Scott Caan,Jason Lee,Gabriel Byrne,James Le Gros",Color,USA,"Robert Dean is a mild-mannered lawyer who works in Washington D.C. He is on the trail of a kingpin named Pintero. Meanwhile, a politician named Thomas Reynolds is negotiating with Congressman Phillip Hammersley about a new surveillance system with satellites. But, Hammersley declines; Reynolds has Hammersley killed, but the murder is caught on tape, and the taper is chased by Reynolds' team of NSA agents. The guy must ditch the tape, so he plants it on Dean (unbeknownst to Dean). Then, the NSA decides to get into Dean's life. That is when Dean's life began to fall apart all around him, with his wife and job both gone. Dean wants to find out what is going on. Then, he meets a man named ""Brill"" who tells him that Dean has something that the government wants. Dean and Brill formulate a plan to get Dean's life back and turn the tables on Reynolds.",Tony Scott,"Action, Crime, Mystery, Thriller","$111,549,836","$20,038,573","$250,649,836",89.0,"2,014",7.3,"204,639",427,English,67.0,R,"https://ia.media-imdb.com/images/M/MV5BMWI0Y2NhMzMtYTE5ZS00MDlhLTg0ZjEtMjAwZmEwNTc0ODc2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",Touchstone Pictures,20 November 1998 (USA),132.0,Enemy of the State,1998
